Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
387	QST-D2AU_F_FaaCoUFiSPPAPR_4_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	FaaCoUFiSPPAPR_4_R	first
291	QST-D2AU_F_6_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	6_R	first
387	QST-D2AU_F_DEN-2_C_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_C_R	first
434	QST-D2AU_F_1537-1557_R	QST-D2AU_F	GCF_000862125.1_ViralProj15306_genomic	1537-1557_R	first
181	QST-D2BU_F_1G1P1_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
184	QST-D2BU_F_1G1P1_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
172	QST-D2BU_F_1G3P6_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	1G3P6_R	first
203	QST-D2BU_F_DENV3_35_RIGHT_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
162	QST-D2BU_F_D3_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
167	QST-D2BU_F_DENV2_36_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_R	first
189	QST-D2BU_F_DENV-3′-UTR_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3′-UTR_R	first
180	QST-D2BU_F_DENV_R1-3_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R1-3_R	first
180	QST-D2BU_F_DENV_R4_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R4_R	first
218	QST-D2BU_F_Den4_R10653_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
198	QST-D2BU_F_DV.L2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
159	QST-D2BU_F_Den_R2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Den_R2_R	first
160	QST-D2BU_F_DEN_RP2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DEN_RP2_R	first
198	QST-D2BU_F_DenAs_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
199	QST-D2BU_F_DenAs_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
220	QST-D2BU_F_D2-10723_RV_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	D2-10723_RV_R	first
219	QST-D2BU_F_Primer_3_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Primer_3_R	first
180	QST-D2BU_F_QST-D1L_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	QST-D1L_R	first
183	QST-D2BU_F_QST-D4L_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	QST-D4L_R	first
187	QST-D2BU_F_DENV.3_P.QRA_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DENV.3_P.QRA_R	first
200	QST-D2BU_F_DortPfdaqoDV_2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
184	QST-D2BU_F_Pan-DENV_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Pan-DENV_R	first
214	QST-D2BU_F_Dengue-2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
198	QST-D2BU_F_R2_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
157	QST-D2BU_F_D1–4_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	D1–4_R	first
181	QST-D2BU_F_Smnfgsodv_6_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_6_R	first
218	QST-D2BU_F_Den1_R10735_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
198	QST-D2BU_F_DV.L1_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
187	QST-D2BU_F_Fragment_B_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Fragment_B_R	first
221	QST-D2BU_F_Cebeof_1_R	QST-D2BU_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_1_R	first
338	QST-D4U_F_DENV1_6_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_6_RIGHT_R	first
201	QST-D4U_F_DENV2_6_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_6_RIGHT_R	first
456	QST-D4U_F_DENV2_7_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_7_RIGHT_R	first
327	QST-D4U_F_DENV2_31_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_31_RIGHT_R	first
279	QST-D4U_F_DENV4_4_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_4_RIGHT_R	first
374	QST-D4U_F_DENV4_6_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_6_RIGHT_R	first
369	QST-D4U_F_DENV4_26_RIGHT_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_26_RIGHT_R	first
497	QST-D4U_F_DU_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DU_R	first
411	QST-D4U_F_D1_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
346	QST-D4U_F_DENV2_SP4_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_SP4_R	first
321	QST-D4U_F_DENV1_8_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_8_R	first
447	QST-D4U_F_DENV2_8_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_R	first
488	QST-D4U_F_DENV3_RN_R2_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_RN_R2_R	first
332	QST-D4U_F_RPS29_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	RPS29_R	first
377	QST-D4U_F_DENV2_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_R	first
294	QST-D4U_F_Gsaodv1iiKWF_2_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	Gsaodv1iiKWF_2_R	first
446	QST-D4U_F_RSS10_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	RSS10_R	first
490	QST-D4U_F_DENV-4_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENV-4_R	first
490	QST-D4U_F_Pohggtaitpbopwadhf_8_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_8_R	first
496	QST-D4U_F_DENEB-I_R	QST-D4U_F	GCF_000862125.1_ViralProj15306_genomic	DENEB-I_R	first
355	DEN-1_Forward_F_D2_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
151	DEN-1_Forward_F_MsoaiN_2_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	MsoaiN_2_R	first
365	DEN-1_Forward_F_DENV1_1_RIGHT_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
365	DEN-1_Forward_F_DENV2_1_RIGHT_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
211	DEN-1_Forward_F_D1_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
224	DEN-1_Forward_F_D1_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
421	DEN-1_Forward_F_D3_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
184	DEN-1_Forward_F_GRP78_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	GRP78_R	first
187	DEN-1_Forward_F_DN_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DN_R	first
264	DEN-1_Forward_F_P2_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
178	DEN-1_Forward_F_DEN-4-reverse_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4-reverse_R	first
211	DEN-1_Forward_F_TM_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	TM_R	first
159	DEN-1_Forward_F_DEN-2_Reverse_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_Reverse_R	first
379	DEN-1_Forward_F_DEN4_reverse_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
409	DEN-1_Forward_F_TS4_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
230	DEN-1_Forward_F_D1-TS1_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
455	DEN-1_Forward_F_NS2A-minus_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	NS2A-minus_R	first
189	DEN-1_Forward_F_Reverse_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	Reverse_R	first
169	DEN-1_Forward_F_DEN2-5C_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-5C_R	first
405	DEN-1_Forward_F_Den-4_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
229	DEN-1_Forward_F_rTS1_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
277	DEN-1_Forward_F_rTS4_R	DEN-1_Forward_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
285	DEN-2_Forward_F_DENV1_2_RIGHT_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_RIGHT_R	first
270	DEN-2_Forward_F_DENV2_2_RIGHT_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_2_RIGHT_R	first
208	DEN-2_Forward_F_DENV3_2_RIGHT_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_RIGHT_R	first
321	DEN-2_Forward_F_DENV4_2_RIGHT_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_2_RIGHT_R	first
479	DEN-2_Forward_F_DENV4_27_RIGHT_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_27_RIGHT_R	first
306	DEN-2_Forward_F_D3_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
289	DEN-2_Forward_F_D4_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
487	DEN-2_Forward_F_D4_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
283	DEN-2_Forward_F_DencomR2_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DencomR2_R	first
439	DEN-2_Forward_F_D2-C_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D2-C_R	first
364	DEN-2_Forward_F_DENV-3_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3_R	first
426	DEN-2_Forward_F_Cebeof_3_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_3_R	first
203	DEN-2_Forward_F_7_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	7_R	first
306	DEN-2_Forward_F_DEN-3_C_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_C_R	first
487	DEN-2_Forward_F_DEN-4_C_R	DEN-2_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4_C_R	first
382	DEN-3_Forward_F_DENV1_31_RIGHT_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_31_RIGHT_R	first
421	DEN-3_Forward_F_DENV2_33_RIGHT_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_33_RIGHT_R	first
296	DEN-3_Forward_F_GAPDH_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	GAPDH_R	first
163	DEN-3_Forward_F_DENV1-LAB-14R-CC_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1-LAB-14R-CC_R	first
448	DEN-3_Forward_F_DEN1_CC_5_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_5_R	first
453	DEN-3_Forward_F_DEN3_CC_5_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_5_R	first
222	DEN-3_Forward_F_NS3_Antisense_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	NS3_Antisense_R	first
152	DEN-3_Forward_F_DEN-3_Reverse_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_Reverse_R	first
395	DEN-3_Forward_F_1453-1471_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	1453-1471_R	first
386	DEN-3_Forward_F_nDEN1_(−)_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	nDEN1_(−)_R	first
169	DEN-3_Forward_F_Primer_H_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	Primer_H_R	first
251	DEN-3_Forward_F_DENV_NS5_R	DEN-3_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV_NS5_R	first
205	DEN-4_Forward_F_1G4P217_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	1G4P217_R	first
204	DEN-4_Forward_F_1G4P217_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	1G4P217_R	first
304	DEN-4_Forward_F_DENV2_32_RIGHT_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_32_RIGHT_R	first
285	DEN-4_Forward_F_DENV4_29_RIGHT_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_29_RIGHT_R	first
337	DEN-4_Forward_F_D1_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
292	DEN-4_Forward_F_DENV3_6_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_6_R	first
336	DEN-4_Forward_F_DENV1-NS5_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1-NS5_R	first
270	DEN-4_Forward_F_REV1209-1226_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	REV1209-1226_R	first
156	DEN-4_Forward_F_CLTC_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	CLTC_R	first
496	DEN-4_Forward_F_GAPDH_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	GAPDH_R	first
363	DEN-4_Forward_F_DENV1-LAB-14R-CC_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1-LAB-14R-CC_R	first
422	DEN-4_Forward_F_NS3_Antisense_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	NS3_Antisense_R	first
352	DEN-4_Forward_F_DEN-3_Reverse_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_Reverse_R	first
369	DEN-4_Forward_F_Primer_H_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	Primer_H_R	first
337	DEN-4_Forward_F_FaaCoUFiSPPAPR_2_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	FaaCoUFiSPPAPR_2_R	first
267	DEN-4_Forward_F_DENV1_30_RIGHT_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_30_RIGHT_R	first
336	DEN-4_Forward_F_DEN-1_C_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_C_R	first
451	DEN-4_Forward_F_DENV_NS5_R	DEN-4_Forward_F	GCF_000862125.1_ViralProj15306_genomic	DENV_NS5_R	first
236	CF40FNcoI_F_DENV1_15_RIGHT_R	CF40FNcoI_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_15_RIGHT_R	first
376	CF40FNcoI_F_DENV3_14_RIGHT_R	CF40FNcoI_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_14_RIGHT_R	first
440	CF40FNcoI_F_DENV2_16_R	CF40FNcoI_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_R	first
367	CF40FNcoI_F_DENV4_22_R	CF40FNcoI_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_22_R	first
394	CF40FNcoI_F_DEN1_CC_D_R	CF40FNcoI_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_D_R	first
177	NS3proFS135A_F_DENV4_16_RIGHT_R	NS3proFS135A_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_16_RIGHT_R	first
348	NS3proFS135A_F_DENV3_16_R	NS3proFS135A_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_16_R	first
492	NS3proFS135A_F_Den2_R5428_R	NS3proFS135A_F	GCF_000862125.1_ViralProj15306_genomic	Den2_R5428_R	first
236	CF40FBamHI_F_DENV1_15_RIGHT_R	CF40FBamHI_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_15_RIGHT_R	first
376	CF40FBamHI_F_DENV3_14_RIGHT_R	CF40FBamHI_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_14_RIGHT_R	first
440	CF40FBamHI_F_DENV2_16_R	CF40FBamHI_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_R	first
367	CF40FBamHI_F_DENV4_22_R	CF40FBamHI_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_22_R	first
394	CF40FBamHI_F_DEN1_CC_D_R	CF40FBamHI_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_D_R	first
217	DoaSSMfPSaGoDV_3_F_DENV1_3_RIGHT_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_3_RIGHT_R	first
169	DoaSSMfPSaGoDV_3_F_DENV2_3_RIGHT_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_3_RIGHT_R	first
264	DoaSSMfPSaGoDV_3_F_DENV2_8_RIGHT_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_RIGHT_R	first
261	DoaSSMfPSaGoDV_3_F_DENV4_3_RIGHT_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_3_RIGHT_R	first
150	DoaSSMfPSaGoDV_3_F_RSS12_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	RSS12_R	first
465	DoaSSMfPSaGoDV_3_F_D3R1340_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
256	DoaSSMfPSaGoDV_3_F_DatodvboRhma_2_R	DoaSSMfPSaGoDV_3_F	GCF_000862125.1_ViralProj15306_genomic	DatodvboRhma_2_R	first
155	DoaSSMfPSaGoDV_5_F_DENV1_3_RIGHT_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_3_RIGHT_R	first
470	DoaSSMfPSaGoDV_5_F_DENV1_4_RIGHT_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_4_RIGHT_R	first
202	DoaSSMfPSaGoDV_5_F_DENV2_8_RIGHT_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_RIGHT_R	first
199	DoaSSMfPSaGoDV_5_F_DENV4_3_RIGHT_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_3_RIGHT_R	first
403	DoaSSMfPSaGoDV_5_F_D3R1340_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
441	DoaSSMfPSaGoDV_5_F_d4a6_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	d4a6_R	first
194	DoaSSMfPSaGoDV_5_F_DatodvboRhma_2_R	DoaSSMfPSaGoDV_5_F	GCF_000862125.1_ViralProj15306_genomic	DatodvboRhma_2_R	first
230	DoaSSMfPSaGoDV_7_F_DENV1_3_RIGHT_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_3_RIGHT_R	first
182	DoaSSMfPSaGoDV_7_F_DENV2_3_RIGHT_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_3_RIGHT_R	first
277	DoaSSMfPSaGoDV_7_F_DENV2_8_RIGHT_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_RIGHT_R	first
153	DoaSSMfPSaGoDV_7_F_DENV3_3_RIGHT_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_3_RIGHT_R	first
274	DoaSSMfPSaGoDV_7_F_DENV4_3_RIGHT_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_3_RIGHT_R	first
163	DoaSSMfPSaGoDV_7_F_RSS12_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	RSS12_R	first
478	DoaSSMfPSaGoDV_7_F_D3R1340_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
269	DoaSSMfPSaGoDV_7_F_DatodvboRhma_2_R	DoaSSMfPSaGoDV_7_F	GCF_000862125.1_ViralProj15306_genomic	DatodvboRhma_2_R	first
150	DoaSSMfPSaGoDV_9_F_D2_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
243	DoaSSMfPSaGoDV_9_F_DENV1_19_RIGHT_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_19_RIGHT_R	first
480	DoaSSMfPSaGoDV_9_F_DENV2_21_RIGHT_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_21_RIGHT_R	first
412	DoaSSMfPSaGoDV_9_F_DENV2_36_RIGHT_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_RIGHT_R	first
382	DoaSSMfPSaGoDV_9_F_DENV3_19_RIGHT_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_19_RIGHT_R	first
151	DoaSSMfPSaGoDV_9_F_D4_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
413	DoaSSMfPSaGoDV_9_F_DENV3_SP4_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_SP4_R	first
337	DoaSSMfPSaGoDV_9_F_DENV1_20_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_20_R	first
377	DoaSSMfPSaGoDV_9_F_DENV4_20_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_20_R	first
484	DoaSSMfPSaGoDV_9_F_REV644-665_R	DoaSSMfPSaGoDV_9_F	GCF_000862125.1_ViralProj15306_genomic	REV644-665_R	first
210	D1SEQ1_F_DENV1_3_RIGHT_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_3_RIGHT_R	first
162	D1SEQ1_F_DENV2_3_RIGHT_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_3_RIGHT_R	first
257	D1SEQ1_F_DENV2_8_RIGHT_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_RIGHT_R	first
254	D1SEQ1_F_DENV4_3_RIGHT_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_3_RIGHT_R	first
304	D1SEQ1_F_DENV1_6_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_6_R	first
458	D1SEQ1_F_D3R1340_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
496	D1SEQ1_F_d4a6_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	d4a6_R	first
249	D1SEQ1_F_DatodvboRhma_2_R	D1SEQ1_F	GCF_000862125.1_ViralProj15306_genomic	DatodvboRhma_2_R	first
240	D1SEQ2_F_D2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
422	D1SEQ2_F_DENV1_5_RIGHT_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_5_RIGHT_R	first
289	D1SEQ2_F_DENV2_5_RIGHT_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_5_RIGHT_R	first
287	D1SEQ2_F_DENV2_16_RIGHT_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_RIGHT_R	first
348	D1SEQ2_F_DENV3_5_RIGHT_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_5_RIGHT_R	first
481	D1SEQ2_F_Den3-1752_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	Den3-1752_R	first
347	D1SEQ2_F_DENV1_RN_R2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_RN_R2_R	first
387	D1SEQ2_F_DENV4_RN_R2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_RN_R2_R	first
380	D1SEQ2_F_DEN1_CC_1_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_1_R	first
227	D1SEQ2_F_DEN2_CC_1_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_1_R	first
251	D1SEQ2_F_DEN3_CC_1_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_1_R	first
493	D1SEQ2_F_DEN3_CC_2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_2_R	first
468	D1SEQ2_F_D3R1758_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	D3R1758_R	first
240	D1SEQ2_F_DENV-2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DENV-2_R	first
252	D1SEQ2_F_DEN-2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_R	first
270	D1SEQ2_F_d1E209HAA2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	d1E209HAA2_R	first
417	D1SEQ2_F_d1E258GAA2_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	d1E258GAA2_R	first
264	D1SEQ2_F_1545-1563_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	1545-1563_R	first
496	D1SEQ2_F_RSS7_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	RSS7_R	first
240	D1SEQ2_F_FaaCoUFiSPPAPR_4_R	D1SEQ2_F	GCF_000862125.1_ViralProj15306_genomic	FaaCoUFiSPPAPR_4_R	first
